Generation,evals,avg,std,min,max,best_one,fitness_best_one
94,826,[  4.       829.300854],[0.         0.46371098],[  4.    825.728],[  4.    829.497],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 825.7280000000001)"
95,850,[  4.       829.094743],[0.         0.62785542],[  4.    825.728],[  4.    829.497],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 825.7280000000001)"
96,862,[  4.      828.73901],[0.         0.76308779],[  4.    825.728],[  4.    829.318],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 825.7280000000001)"
97,820,[  4.       828.229962],[0.         0.77572752],[  4.    825.728],[  4.   829.14],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 825.7280000000001)"
98,858,[  4.       827.726519],[0.         0.81300747],[  4.    825.728],[  4.    828.625],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 825.7280000000001)"
99,844,[  4.       827.050898],[0.         0.55382134],[  4.    825.728],[  4.    828.103],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 825.7280000000001)"
100,854,[  4.       826.632172],[0.         0.44355934],[  4.    825.688],[  4.    827.313],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 11, 10, 8, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 825.688)"
101,852,[  4.       826.407708],[0.         0.50375112],[  4.    824.595],[  4.    826.779],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 23, 21, 8, 10, 11, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 26, 25, 1, 3]","(4.0, 824.595)"
102,822,[  4.       826.060661],[0.         0.49067126],[  4.    824.595],[  4.    826.779],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 23, 21, 8, 10, 11, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 26, 25, 1, 3]","(4.0, 824.595)"
103,858,[  4.       825.717534],[0.         0.12595735],[  4.    823.544],[  4.    825.728],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 823.5440000000001)"
104,850,[  4.       825.705262],[0.         0.18786327],[  4.    823.544],[  4.    825.728],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 823.5440000000001)"
105,842,[  4.       825.680107],[0.         0.27221983],[  4.    823.544],[  4.    825.728],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 823.5440000000001)"
106,860,[  4.       825.626103],[0.        0.3974102],[  4.    823.544],[  4.    825.728],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 823.5440000000001)"
107,822,[  4.       825.504191],[0.         0.57228825],[  4.    823.504],[  4.    825.728],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 823.504)"
108,838,[  4.       825.252009],[0.         0.77223783],[  4.    823.504],[  4.    825.728],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 823.504)"
109,864,[  4.       824.789212],[0.         0.88697431],[  4.    823.504],[  4.    825.688],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 823.504)"
110,862,[  4.       824.045229],[0.         0.56647976],[  4.    823.504],[  4.    825.121],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 823.504)"
111,838,[  4.       823.555874],[0.         0.09329181],[  4.    823.504],[  4.    824.586],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 823.504)"
112,862,[  4.       823.540639],[0.         0.01089884],[  4.    823.504],[  4.    823.544],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 13, 23, 26, 1, 3]","(4.0, 823.504)"
113,842,[  4.       823.535649],[0.        0.0307294],[  4.    822.937],[  4.    823.544],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 20, 22, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.9370000000001)"
114,818,[  4.       823.525344],[0.         0.05328887],[  4.    822.897],[  4.    823.544],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.8969999999999)"
115,862,[  4.       823.506665],[0.         0.08234601],[  4.    822.897],[  4.    823.544],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.8969999999999)"
116,824,[  4.       823.477544],[0.         0.12037728],[  4.    822.897],[  4.    823.504],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.8969999999999)"
117,890,[  4.       823.451138],[0.         0.16574514],[  4.    822.897],[  4.    823.504],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.8969999999999)"
118,874,[  4.       823.398495],[0.         0.22167273],[  4.    822.897],[  4.    823.504],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.8969999999999)"
119,856,[  4.       823.289244],[0.         0.27688139],[  4.    822.897],[  4.    823.504],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.8969999999999)"
120,842,[  4.       823.086691],[0.         0.25369884],[  4.    822.872],[  4.    823.504],"[19, 17, 24, 28, 15, 14, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.8720000000001)"
121,860,[  4.       822.927167],[0.         0.01585954],[  4.    822.872],[  4.    822.937],"[19, 17, 24, 28, 15, 14, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.8720000000001)"
122,822,[  4.       822.916824],[0.         0.01782288],[  4.    822.872],[  4.    822.937],"[19, 17, 24, 28, 15, 14, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 18, 16, 22, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.8720000000001)"
123,834,[  4.       822.901489],[0.         0.01274637],[  4.    822.617],[  4.    822.916],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 18, 22, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.617)"
124,838,[  4.       822.895393],[0.         0.02095902],[  4.    822.309],[  4.    822.897],"[19, 17, 24, 28, 15, 14, 29, 4, 6, 2, 25, 21, 8, 10, 11, 12, 9, 22, 16, 18, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.309)"
125,860,[  4.       822.893007],[0.        0.0349064],[  4.    822.309],[  4.    822.897],"[19, 17, 24, 28, 15, 14, 29, 4, 6, 2, 25, 21, 8, 10, 11, 12, 9, 22, 16, 18, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.309)"
126,868,[  4.       822.889324],[0.         0.04421254],[  4.    822.309],[  4.    822.897],"[19, 17, 24, 28, 15, 14, 29, 4, 6, 2, 25, 21, 8, 10, 11, 12, 9, 22, 16, 18, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.309)"
127,854,[  4.      822.88073],[0.         0.06494167],[  4.    822.284],[  4.    822.897],"[19, 17, 24, 28, 15, 14, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 16, 18, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.2839999999999)"
128,842,[  4.       822.863549],[0.         0.08933439],[  4.    822.284],[  4.    822.897],"[19, 17, 24, 28, 15, 14, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 16, 18, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.2839999999999)"
129,850,[  4.       822.831659],[0.         0.12192582],[  4.    822.284],[  4.    822.872],"[19, 17, 24, 28, 15, 14, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 16, 18, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.2839999999999)"
130,832,[  4.       822.788143],[0.         0.16678773],[  4.    822.284],[  4.    822.872],"[19, 17, 24, 28, 15, 14, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 16, 18, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.2839999999999)"
131,850,[  4.       822.703183],[0.         0.20882347],[  4.    822.284],[  4.    822.872],"[19, 17, 24, 28, 15, 14, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 16, 18, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 822.2839999999999)"
132,836,[  4.       822.545482],[0.         0.19011709],[  4.    821.953],[  4.    822.872],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.953)"
133,842,[  4.      822.41533],[0.         0.14946325],[  4.    821.953],[  4.    822.617],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.953)"
134,860,[  4.       822.301068],[0.         0.03458022],[  4.    821.953],[  4.    822.309],"[19, 17, 24, 28, 15, 14, 29, 6, 4, 2, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.953)"
135,840,[  4.       822.292751],[0.         0.04897602],[  4.    821.928],[  4.    822.309],"[19, 17, 24, 28, 15, 14, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.9279999999999)"
136,852,[  4.       822.277906],[0.         0.06602402],[  4.    821.928],[  4.    822.309],"[19, 17, 24, 28, 15, 14, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.9279999999999)"
137,850,[  4.     822.2573],[0.         0.09049929],[  4.    821.927],[  4.    822.284],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.9269999999999)"
138,842,[  4.       822.223928],[0.         0.12815484],[  4.    821.927],[  4.    822.284],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.9269999999999)"
139,852,[  4.       822.166181],[0.         0.15942064],[  4.    821.927],[  4.    822.284],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.9269999999999)"
140,868,[  4.       822.060565],[0.         0.15705748],[  4.    821.927],[  4.    822.284],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.9269999999999)"
141,840,[  4.       821.948911],[0.         0.00926386],[  4.    821.927],[  4.    821.953],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.9269999999999)"
142,852,[  4.      821.94467],[0.         0.01181064],[  4.    821.927],[  4.    821.953],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.9269999999999)"
143,820,[  4.      821.93648],[0.         0.01189788],[  4.    821.927],[  4.    821.953],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.9269999999999)"
144,850,[  4.       821.927867],[0.         0.00033957],[  4.    821.927],[  4.    821.928],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.9269999999999)"
145,840,[  4.      821.92772],[0.       0.000449],[  4.    821.927],[  4.    821.928],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.9269999999999)"
146,824,[  4.       821.927451],[0.         0.00049759],[  4.    821.927],[  4.    821.928],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 1, 3]","(4.0, 821.9269999999999)"
147,860,[  4.       821.927002],[0.00000000e+00 6.32139225e-05],[  4.    821.926],[  4.    821.928],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
148,878,[  4.       821.926998],[0.00000000e+00 4.46766158e-05],[  4.    821.926],[  4.    821.927],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
149,860,[  4.       821.926995],[0.00000000e+00 7.05336799e-05],[  4.    821.926],[  4.    821.927],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
150,874,[  4.       821.926989],[0.        0.0001043],[  4.    821.926],[  4.    821.927],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
151,844,[  4.       821.926977],[0.        0.0001499],[  4.    821.926],[  4.    821.927],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
152,842,[  4.       821.926957],[0.         0.00020286],[  4.    821.926],[  4.    821.927],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
153,856,[  4.       821.926905],[0.         0.00029321],[  4.    821.926],[  4.    821.927],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
154,850,[  4.       821.926803],[0.         0.00039773],[  4.    821.926],[  4.    821.927],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
155,878,[  4.       821.926614],[0.         0.00048683],[  4.    821.926],[  4.    821.927],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
156,836,[  4.       821.926263],[0.         0.00044026],[  4.    821.926],[  4.    821.927],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
157,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
158,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
159,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
160,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
161,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
162,802,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
163,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
164,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
165,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
166,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
167,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
168,810,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
169,864,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
170,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
171,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
172,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
173,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
174,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
175,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
176,858,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
177,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
178,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
179,866,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
180,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
181,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
182,874,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
183,826,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
184,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
