Generation,evals,avg,std,min,max,best_one,fitness_best_one
94,876,[  4.       829.383731],[0.        0.0336473],[  4.    828.429],[  4.    829.386],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.429)"
95,848,[  4.       829.378151],[0.         0.07108174],[  4.    828.429],[  4.    829.386],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.429)"
96,864,[  4.       829.367977],[0.         0.10516307],[  4.    828.429],[  4.    829.386],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.429)"
97,836,[  4.       829.343364],[0.         0.16307375],[  4.    828.429],[  4.    829.386],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.429)"
98,832,[  4.       829.298968],[0.         0.22601293],[  4.    828.429],[  4.    829.386],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.429)"
99,852,[  4.      829.20913],[0.         0.29923023],[  4.    828.429],[  4.    829.386],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.429)"
100,844,[  4.       829.041656],[0.         0.34965912],[  4.    828.429],[  4.    829.386],"[18, 19, 16, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.429)"
101,832,[  4.       828.806333],[0.         0.38318406],[  4.    828.237],[  4.    829.194],"[18, 16, 19, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.237)"
102,850,[  4.       828.479078],[0.         0.19069601],[  4.    828.237],[  4.    829.194],"[18, 16, 19, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.237)"
103,834,[  4.       828.426752],[0.         0.02046818],[  4.    828.237],[  4.    828.429],"[18, 16, 19, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.237)"
104,866,[  4.       828.423272],[0.         0.03219475],[  4.    828.237],[  4.    828.429],"[18, 16, 19, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.237)"
105,844,[  4.       828.415736],[0.         0.04790192],[  4.    828.237],[  4.    828.429],"[18, 16, 19, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.237)"
106,834,[  4.      828.40324],[0.         0.06426525],[  4.    828.237],[  4.    828.429],"[18, 16, 19, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.237)"
107,858,[  4.       828.377896],[0.         0.08285678],[  4.    828.237],[  4.    828.429],"[18, 16, 19, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.237)"
108,854,[  4.      828.32737],[0.         0.09269919],[  4.    828.223],[  4.    828.429],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.223)"
109,846,[  4.       828.243889],[0.        0.0184984],[  4.    828.223],[  4.    828.293],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.223)"
110,846,[  4.       828.236832],[0.         0.00152439],[  4.    828.223],[  4.    828.237],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.223)"
111,858,[  4.       828.236636],[0.         0.00222789],[  4.    828.223],[  4.    828.237],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.223)"
112,858,[  4.       828.236272],[0.         0.00310838],[  4.    828.223],[  4.    828.237],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.223)"
113,876,[  4.       828.235236],[0.         0.00464589],[  4.    828.223],[  4.    828.237],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.223)"
114,854,[  4.       828.233248],[0.         0.00620085],[  4.    828.223],[  4.    828.237],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.223)"
115,838,[  4.      828.22958],[0.         0.00698739],[  4.    828.223],[  4.    828.237],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 11, 12, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.223)"
116,836,[  4.       828.223208],[0.         0.00170257],[  4.    828.222],[  4.    828.237],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
117,858,[  4.       828.222995],[0.00000000e+00 7.05336799e-05],[  4.    828.222],[  4.    828.223],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
118,846,[  4.       828.222993],[0.00000000e+00 8.33726574e-05],[  4.    828.222],[  4.    828.223],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
119,822,[  4.       828.222981],[0.         0.00013652],[  4.    828.222],[  4.    828.223],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
120,852,[  4.       828.222957],[0.         0.00020286],[  4.    828.222],[  4.    828.223],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
121,828,[  4.       828.222907],[0.         0.00029043],[  4.    828.222],[  4.    828.223],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
122,844,[  4.      828.22281],[0.        0.0003923],[  4.    828.222],[  4.    828.223],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
123,850,[  4.       828.222631],[0.         0.00048253],[  4.    828.222],[  4.    828.223],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
124,878,[  4.       828.222297],[0.         0.00045694],[  4.    828.222],[  4.    828.223],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
125,838,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
126,838,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
127,846,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
128,856,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
129,850,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
130,866,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
131,864,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
132,850,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
133,902,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
134,868,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
135,874,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
136,846,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
137,820,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
138,862,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
139,846,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
140,852,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
141,838,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
142,854,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
143,848,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
144,860,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
145,860,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
146,860,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
147,840,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
148,868,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
149,820,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
150,860,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
151,868,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
152,854,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
153,860,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
154,848,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
155,850,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
156,864,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
157,848,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
158,864,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
159,848,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
160,878,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
161,832,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
162,824,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
163,870,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
164,866,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
165,846,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
166,868,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
167,866,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
168,846,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
169,846,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
170,824,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
171,858,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
172,828,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
173,838,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
174,866,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
175,864,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
176,856,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
177,850,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
178,868,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
179,874,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
180,832,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
181,870,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
182,858,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
183,840,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
184,862,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
185,828,[  4.    828.222],[0.00000000e+00 1.43245416e-11],[  4.    828.222],[  4.    828.222],"[19, 16, 18, 24, 13, 15, 14, 29, 30, 21, 23, 28, 27, 2, 6, 7, 8, 10, 12, 11, 26, 3, 1, 9, 25, 22, 17, 20, 5, 4]","(4.0, 828.222)"
