Generation,evals,avg,std,min,max,best_one,fitness_best_one
92,1660,[  4.        819.3991405],[0.         0.23100879],[  4.    818.396],[  4.    819.591],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 818.3960000000001)"
93,1690,[  4.     819.2472],[0.         0.24476521],[  4.    818.396],[  4.    819.382],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 818.3960000000001)"
94,1726,[  4.        819.1129735],[0.         0.29270249],[  4.    818.396],[  4.    819.382],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 818.3960000000001)"
95,1692,[  4.        818.8769365],[0.         0.22907272],[  4.    818.396],[  4.    819.308],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 25, 26, 1]","(4.0, 818.3960000000001)"
96,1714,[  4.        818.7564955],[0.         0.27496665],[  4.    818.342],[  4.    818.995],"[9, 27, 30, 20, 16, 18, 21, 8, 11, 10, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 3, 17, 5, 7, 28, 26, 25, 1]","(4.0, 818.3420000000001)"
97,1680,[  4.        818.5526085],[0.         0.22986453],[  4.   817.81],[  4.    818.995],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 26, 25, 1]","(4.0, 817.8100000000001)"
98,1688,[  4.        818.3958265],[0.         0.02003166],[  4.   817.81],[  4.    818.409],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 26, 25, 1]","(4.0, 817.8100000000001)"
99,1668,[  4.        818.3917175],[0.        0.0423918],[  4.   817.81],[  4.    818.396],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 26, 25, 1]","(4.0, 817.8100000000001)"
100,1654,[  4.        818.3872605],[0.         0.05796545],[  4.   817.81],[  4.    818.396],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 26, 25, 1]","(4.0, 817.8100000000001)"
101,1684,[  4.        818.3759325],[0.        0.0876034],[  4.   817.81],[  4.    818.396],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 26, 25, 1]","(4.0, 817.8100000000001)"
102,1710,[  4.        818.3532325],[0.         0.12503519],[  4.   817.81],[  4.    818.396],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 7, 17, 5, 3, 28, 26, 25, 1]","(4.0, 817.8100000000001)"
103,1706,[  4.        818.3092155],[0.         0.16836558],[  4.    817.736],[  4.    818.396],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 24, 22, 19, 6, 4, 2, 7, 17, 5, 3, 28, 26, 25, 1]","(4.0, 817.736)"
104,1736,[  4.       818.224944],[0.         0.21113894],[  4.    817.736],[  4.   818.37],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 24, 22, 19, 6, 4, 2, 7, 17, 5, 3, 28, 26, 25, 1]","(4.0, 817.736)"
105,1660,[  4.        818.0914335],[0.         0.23760023],[  4.    817.405],[  4.    818.342],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 5, 3, 7, 17, 28, 25, 26, 1]","(4.0, 817.4050000000001)"
106,1686,[  4.      817.89245],[0.         0.15308688],[  4.    817.405],[  4.    818.186],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 5, 3, 7, 17, 28, 25, 26, 1]","(4.0, 817.4050000000001)"
107,1734,[  4.        817.8047535],[0.         0.02759036],[  4.    817.405],[  4.   817.81],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 5, 3, 7, 17, 28, 25, 26, 1]","(4.0, 817.4050000000001)"
108,1724,[  4.        817.7973975],[0.         0.04234469],[  4.    817.405],[  4.   817.81],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 5, 3, 7, 17, 28, 25, 26, 1]","(4.0, 817.4050000000001)"
109,1716,[  4.        817.7828575],[0.         0.06000698],[  4.    817.339],[  4.   817.81],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 24, 22, 5, 6, 4, 2, 7, 17, 19, 3, 28, 26, 25, 1]","(4.0, 817.3389999999999)"
110,1718,[  4.       817.754735],[0.         0.07766393],[  4.    817.339],[  4.   817.81],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 24, 22, 5, 6, 4, 2, 7, 17, 19, 3, 28, 26, 25, 1]","(4.0, 817.3389999999999)"
111,1730,[  4.       817.704026],[0.         0.08653568],[  4.    817.331],[  4.    817.784],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 24, 22, 19, 6, 4, 2, 5, 3, 7, 17, 28, 25, 26, 1]","(4.0, 817.331)"
112,1690,[  4.        817.6628995],[0.         0.11547796],[  4.    816.819],[  4.    817.736],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 5, 3, 7, 17, 28, 26, 25, 1]","(4.0, 816.8190000000001)"
113,1674,[  4.       817.589168],[0.         0.12984438],[  4.    816.819],[  4.    817.736],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 5, 3, 7, 17, 28, 26, 25, 1]","(4.0, 816.8190000000001)"
114,1674,[  4.       817.492321],[0.         0.10669295],[  4.    816.819],[  4.  817.6],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 5, 3, 7, 17, 28, 26, 25, 1]","(4.0, 816.8190000000001)"
115,1662,[  4.        817.3968195],[0.        0.0644996],[  4.    816.819],[  4.    817.526],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 5, 3, 7, 17, 28, 26, 25, 1]","(4.0, 816.8190000000001)"
116,1664,[  4.        817.3804765],[0.         0.08874007],[  4.    816.819],[  4.    817.405],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 5, 3, 7, 17, 28, 26, 25, 1]","(4.0, 816.8190000000001)"
117,1690,[  4.       817.353621],[0.         0.12565069],[  4.    816.819],[  4.    817.405],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 5, 3, 7, 17, 28, 26, 25, 1]","(4.0, 816.8190000000001)"
118,1696,[  4.        817.3022165],[0.         0.16788539],[  4.    816.736],[  4.    817.405],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 3, 5, 7, 17, 28, 26, 25, 1]","(4.0, 816.7360000000001)"
119,1680,[  4.       817.221983],[0.         0.20851494],[  4.    816.736],[  4.    817.339],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 3, 5, 7, 17, 28, 26, 25, 1]","(4.0, 816.7360000000001)"
120,1694,[  4.        817.1118665],[0.         0.24731355],[  4.    816.736],[  4.    817.331],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 3, 5, 7, 17, 28, 26, 25, 1]","(4.0, 816.7360000000001)"
121,1684,[  4.       816.923624],[0.         0.20039896],[  4.    816.736],[  4.    817.322],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 3, 5, 7, 17, 28, 26, 25, 1]","(4.0, 816.7360000000001)"
122,1734,[  4.        816.8151885],[0.         0.01591443],[  4.    816.736],[  4.    816.819],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 3, 5, 7, 17, 28, 26, 25, 1]","(4.0, 816.7360000000001)"
123,1704,[  4.        816.8110165],[0.         0.02237385],[  4.    816.736],[  4.    816.819],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 6, 4, 2, 3, 5, 7, 17, 28, 26, 25, 1]","(4.0, 816.7360000000001)"
124,1690,[  4.       816.802647],[0.         0.03002794],[  4.    816.719],[  4.    816.819],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 24, 22, 19, 2, 4, 6, 5, 3, 7, 17, 28, 26, 25, 1]","(4.0, 816.719)"
125,1672,[  4.        816.7851785],[0.         0.03611181],[  4.    816.662],[  4.    816.819],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 24, 22, 19, 6, 4, 2, 3, 5, 7, 17, 28, 26, 25, 1]","(4.0, 816.662)"
126,1710,[  4.        816.7560055],[0.         0.02583818],[  4.    816.662],[  4.    816.818],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 24, 22, 19, 6, 4, 2, 3, 5, 7, 17, 28, 26, 25, 1]","(4.0, 816.662)"
127,1708,[  4.        816.7388705],[0.         0.00974945],[  4.    816.434],[  4.    816.745],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 5, 4, 6, 2, 3, 7, 17, 28, 26, 25, 1]","(4.0, 816.434)"
128,1722,[  4.       816.734389],[0.         0.01431592],[  4.    816.434],[  4.    816.736],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 5, 4, 6, 2, 3, 7, 17, 28, 26, 25, 1]","(4.0, 816.434)"
129,1636,[  4.        816.7325125],[0.         0.01963838],[  4.    816.434],[  4.    816.736],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 5, 4, 6, 2, 3, 7, 17, 28, 26, 25, 1]","(4.0, 816.434)"
130,1722,[  4.       816.728084],[0.         0.03023179],[  4.    816.298],[  4.    816.736],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 17, 7, 2, 3, 5, 6, 4, 28, 26, 25, 1]","(4.0, 816.298)"
131,1724,[  4.       816.719403],[0.         0.04298162],[  4.    816.298],[  4.    816.736],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 17, 7, 2, 3, 5, 6, 4, 28, 26, 25, 1]","(4.0, 816.298)"
132,1700,[  4.        816.7035825],[0.         0.05486369],[  4.    816.298],[  4.    816.736],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 17, 7, 2, 3, 5, 6, 4, 28, 26, 25, 1]","(4.0, 816.298)"
133,1694,[  4.       816.671976],[0.         0.06721564],[  4.    816.298],[  4.    816.735],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 17, 7, 2, 3, 5, 6, 4, 28, 26, 25, 1]","(4.0, 816.298)"
134,1696,[  4.        816.6365925],[0.         0.07717578],[  4.    816.298],[  4.    816.662],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 17, 7, 2, 3, 5, 6, 4, 28, 26, 25, 1]","(4.0, 816.298)"
135,1664,[  4.       816.611225],[0.         0.10314852],[  4.    816.298],[  4.    816.662],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 17, 7, 2, 3, 5, 6, 4, 28, 26, 25, 1]","(4.0, 816.298)"
136,1720,[  4.        816.5622775],[0.         0.12832673],[  4.    815.996],[  4.    816.662],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 19, 22, 24, 17, 5, 2, 3, 7, 6, 4, 28, 26, 25, 1]","(4.0, 815.9960000000001)"
137,1702,[  4.        816.4716195],[0.       0.123394],[  4.    815.982],[  4.    816.662],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 24, 22, 19, 17, 7, 2, 3, 5, 6, 4, 28, 26, 25, 1]","(4.0, 815.982)"
138,1724,[  4.        816.3864875],[0.         0.08824597],[  4.    814.605],[  4.    816.434],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 17, 7, 5, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 814.605)"
139,1726,[  4.        816.3403915],[0.         0.12032487],[  4.    814.605],[  4.    816.434],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 17, 7, 5, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 814.605)"
140,1716,[  4.        816.2798345],[0.         0.13904642],[  4.    814.605],[  4.    816.298],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 15, 14, 29, 19, 22, 24, 17, 7, 5, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 814.605)"
141,1660,[  4.        816.2560235],[0.         0.21408001],[  4.   814.22],[  4.    816.298],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 19, 22, 24, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 814.22)"
142,1716,[  4.        816.2030415],[0.         0.31559026],[  4.   814.22],[  4.    816.298],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 19, 22, 24, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 814.22)"
143,1696,[  4.      816.09245],[0.        0.4429911],[  4.   814.22],[  4.    816.298],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 19, 22, 24, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 814.22)"
144,1722,[  4.       815.878746],[0.        0.5718939],[  4.   814.22],[  4.    816.298],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 19, 22, 24, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 814.22)"
145,1654,[  4.        815.5408295],[0.         0.65164049],[  4.   814.22],[  4.    815.996],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 19, 22, 24, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 814.22)"
146,1686,[  4.       815.111455],[0.         0.67583318],[  4.   814.22],[  4.    815.982],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 19, 22, 24, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 814.22)"
147,1706,[  4.        814.5740545],[0.         0.10488735],[  4.    813.904],[  4.    814.605],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.904)"
148,1692,[  4.        814.5397275],[0.         0.14470566],[  4.    813.904],[  4.    814.605],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.904)"
149,1666,[  4.       814.472728],[0.         0.18288244],[  4.    813.904],[  4.    814.605],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.904)"
150,1728,[  4.        814.3520595],[0.         0.18328256],[  4.    813.904],[  4.    814.605],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.904)"
151,1692,[  4.       814.216538],[0.         0.03269771],[  4.    813.904],[  4.   814.22],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.904)"
152,1708,[  4.       814.212915],[0.         0.04649716],[  4.    813.904],[  4.   814.22],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.904)"
153,1702,[  4.       814.204567],[0.         0.06768525],[  4.    813.904],[  4.   814.22],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.904)"
154,1730,[  4.       814.190543],[0.         0.09124804],[  4.    813.904],[  4.   814.22],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.904)"
155,1676,[  4.        814.1576485],[0.         0.12482481],[  4.    813.904],[  4.   814.22],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.904)"
156,1732,[  4.        814.1011845],[0.         0.15162496],[  4.    813.903],[  4.   814.22],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.903)"
157,1716,[  4.       814.001834],[0.         0.14399052],[  4.    813.903],[  4.    814.219],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 5, 7, 3, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.903)"
158,1720,[  4.        813.9038425],[0.         0.00675157],[  4.    813.602],[  4.    813.904],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.6020000000001)"
159,1732,[  4.       813.903382],[0.         0.01349222],[  4.    813.602],[  4.    813.904],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.6020000000001)"
160,1722,[  4.       813.902454],[0.         0.02129943],[  4.    813.602],[  4.    813.904],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.6020000000001)"
161,1724,[  4.       813.901057],[0.         0.02928909],[  4.    813.602],[  4.    813.904],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.6020000000001)"
162,1676,[  4.        813.8970495],[0.         0.04476534],[  4.    813.602],[  4.    813.904],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.6020000000001)"
163,1690,[  4.        813.8887415],[0.         0.06543765],[  4.    813.602],[  4.    813.904],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 24, 22, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.6020000000001)"
164,1748,[  4.        813.8726235],[0.         0.09120964],[  4.    813.601],[  4.    813.904],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
165,1656,[  4.        813.8373815],[0.         0.12428005],[  4.    813.601],[  4.    813.903],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
166,1668,[  4.      813.77387],[0.         0.14897609],[  4.    813.601],[  4.    813.903],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
167,1702,[  4.       813.664531],[0.         0.12207147],[  4.    813.601],[  4.    813.903],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
168,1656,[  4.       813.601992],[0.00000000e+00 8.90842298e-05],[  4.    813.601],[  4.    813.602],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
169,1666,[  4.       813.601982],[0.         0.00013295],[  4.    813.601],[  4.    813.602],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
170,1678,[  4.        813.6019595],[0.         0.00019713],[  4.    813.601],[  4.    813.602],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
171,1710,[  4.        813.6019145],[0.         0.00027962],[  4.    813.601],[  4.    813.602],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
172,1670,[  4.       813.601813],[0.         0.00038991],[  4.    813.601],[  4.    813.602],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
173,1690,[  4.       813.601623],[0.         0.00048463],[  4.    813.601],[  4.    813.602],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
174,1718,[  4.       813.601289],[0.        0.0004533],[  4.    813.601],[  4.    813.602],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
175,1758,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
176,1748,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
177,1672,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
178,1702,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
179,1670,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
180,1678,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
181,1720,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
182,1720,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
183,1704,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
184,1718,[  4.    813.601],[0.00000000e+00 1.96678229e-11],[  4.    813.601],[  4.    813.601],"[9, 27, 30, 20, 16, 18, 21, 8, 10, 11, 12, 23, 13, 14, 15, 29, 22, 24, 19, 17, 3, 7, 5, 2, 6, 4, 28, 26, 25, 1]","(4.0, 813.601)"
